DefaultDate,TimeToDefault,NumberOfCredits
2019-05-31,1125.0,553916
2020-03-31,2952.0,552434
2021-04-30,1549.0,550082
2021-02-28,2646.0,550602
2019-12-31,1794.0,552911
2018-10-31,2435.0,554870
2020-02-29,1154.0,552576
2018-03-31,1642.0,555593
2021-01-31,2801.0,550863
2020-03-31,1520.0,552434
2020-02-29,2890.0,552576
2021-02-28,1580.0,550602
2021-02-28,699.0,550602
2022-04-30,1337.0,509496
2017-08-31,2375.0,556086
2021-08-31,273.0,549120
2021-02-28,1246.0,550602
2020-10-31,1521.0,551417
2019-12-31,3135.0,552911
2017-11-30,455.0,555918
2019-08-31,941.0,553514
2017-09-30,1034.0,556023
2019-06-30,2402.0,553775
2020-10-31,2587.0,551417
2020-11-30,1156.0,551236
2019-06-30,1886.0,553775
2020-01-31,944.0,552741
2017-10-31,1126.0,555977
2019-07-31,637.0,553635
2018-12-31,2525.0,554673
2018-06-30,1582.0,555304
2019-02-28,1215.0,554378
2020-01-31,2221.0,552741
2017-09-30,1764.0,556023
2017-08-31,2009.0,556086
2021-05-31,1003.0,549877
2021-07-31,1248.0,549311
2020-10-31,1156.0,551417
2017-03-31,700.0,556447
2020-03-31,2038.0,552434
2022-02-28,2829.0,530863
2019-10-31,425.0,553201
2021-01-31,1766.0,550863
2021-05-31,3256.0,549877
2021-05-31,761.0,549877
2019-06-30,606.0,553775
2018-07-31,1582.0,555178
2020-12-31,1887.0,551067
2018-07-31,1064.0,555178
2018-08-31,1338.0,555076
2021-05-31,850.0,549877
2020-12-31,1674.0,551067
2020-12-31,1217.0,551067
2022-01-31,1248.0,539558
2022-01-31,761.0,539558
2020-12-31,1918.0,551067
2018-06-30,851.0,555304
2021-12-31,1735.0,547181
2016-12-31,1826.0,556589
2020-11-30,791.0,551236
2022-01-31,3227.0,539558
2021-05-31,1095.0,549877
2022-02-28,2980.0,530863
2016-12-31,699.0,556589
2019-12-31,760.0,552911
2019-07-31,668.0,553635
2019-07-31,486.0,553635
2018-05-31,1338.0,555412
2022-04-30,394.0,509496
2019-02-28,1033.0,554378
2016-11-30,1370.0,556629
2020-11-30,2070.0,551236
2018-04-30,1733.0,555517
2019-04-30,1611.0,554100
2021-01-31,1522.0,550863
2020-12-31,1552.0,551067
2017-08-31,1948.0,556086
2020-02-29,2219.0,552576
2020-02-29,1399.0,552576
2018-09-30,1125.0,554991
2016-11-30,640.0,556629
2021-09-30,730.0,549089
2021-09-30,333.0,549089
2018-11-30,1916.0,554731
2018-02-28,1641.0,555690
2021-05-31,2707.0,549877
2019-05-31,1611.0,553916
2017-11-30,1309.0,555918
2017-11-30,1033.0,555918
2017-12-31,944.0,555848
2018-10-31,1034.0,554870
2021-02-28,758.0,550602
2021-01-31,2283.0,550863
2022-03-31,485.0,520799
2022-01-31,184.0,539558
2019-12-31,1094.0,552911
2019-12-31,851.0,552911
2018-06-30,1610.0,555304
2018-05-31,1003.0,555412
2021-01-31,2618.0,550863
2018-05-31,515.0,555412
2022-04-30,2556.0,509496
2022-04-30,1641.0,509496
2022-04-30,1246.0,509496
2020-10-31,1309.0,551417
2020-11-30,2800.0,551236
2018-06-30,1003.0,555304
2016-11-30,274.0,556629
2021-01-31,3471.0,550863
2021-01-31,1218.0,550863
2021-01-31,1340.0,550863
2021-10-31,2587.0,548796
2021-03-31,1581.0,550337
2019-04-30,2371.0,554100
2018-08-31,2313.0,555076
2020-11-30,3409.0,551236
2019-07-31,2647.0,553635
2021-08-31,2375.0,549120
2019-04-30,1124.0,554100
2020-05-31,2222.0,552265
2020-10-31,2344.0,551417
2022-01-31,2406.0,539558
2019-01-31,2832.0,554490
2021-07-31,911.0,549311
2021-08-31,2038.0,549120
2017-06-30,2282.0,556243
2020-08-31,1338.0,551813
2020-11-30,1125.0,551236
2020-06-30,303.0,552130
2019-01-31,2740.0,554490
2021-06-30,2099.0,549582
2021-01-31,761.0,550863
2020-07-31,1368.0,551961
2019-07-31,607.0,553635
2020-02-29,2921.0,552576
2019-04-30,2645.0,554100
2017-03-31,608.0,556447
2017-04-30,546.0,556385
2021-03-31,3195.0,550337
2020-11-30,1643.0,551236
2020-11-30,1521.0,551236
2016-08-31,365.0,556725
2021-07-31,1856.0,549311
2021-12-31,2405.0,547181
2018-03-31,2099.0,555593
2018-07-31,942.0,555178
2021-04-30,3010.0,550082
2021-04-30,2860.0,550082
2021-02-28,1519.0,550602
2020-02-29,1612.0,552576
2021-08-31,3105.0,549120
2017-09-30,1095.0,556023
2020-07-31,1613.0,551961
2021-09-30,1460.0,549089
2017-02-28,608.0,556486
2021-07-31,1095.0,549311
2018-06-30,1886.0,555304
2019-08-31,1825.0,553514
2020-11-30,1490.0,551236
2017-01-31,1552.0,556544
2019-08-31,1522.0,553514
2020-10-31,944.0,551417
2021-11-30,1551.0,548478
2017-11-30,2252.0,555918
2021-11-30,2556.0,548478
2020-11-30,1764.0,551236
2018-12-31,1370.0,554673
2020-11-30,2252.0,551236
2020-12-31,1187.0,551067
2020-05-31,1338.0,552265
2020-12-31,3348.0,551067
2020-11-30,1887.0,551236
2019-03-31,1430.0,554228
2021-01-31,1918.0,550863
2017-11-30,1156.0,555918
2020-01-31,1125.0,552741
2020-01-31,944.0,552741
2022-01-31,640.0,539558
2021-01-31,2771.0,550863
2021-09-30,1064.0,549089
2021-05-31,1338.0,549877
2020-11-30,791.0,551236
2020-11-30,791.0,551236
2020-11-30,518.0,551236
2020-11-30,395.0,551236
2020-06-30,1764.0,552130
2022-03-31,485.0,520799
2020-02-29,334.0,552576
2021-05-31,2860.0,549877
2021-02-28,789.0,550602
2017-11-30,1490.0,555918
2018-01-31,1736.0,555756
2020-11-30,2070.0,551236
2019-07-31,2494.0,553635
2018-01-31,1948.0,555756
2021-06-30,1947.0,549582
2018-06-30,790.0,555304
2019-08-31,1033.0,553514
2021-04-30,699.0,550082
2018-11-30,1855.0,554731
2021-01-31,2191.0,550863
2017-09-30,791.0,556023
2020-12-31,1491.0,551067
2018-12-31,790.0,554673
2018-12-31,1825.0,554673
2020-12-31,1735.0,551067
2022-03-31,1065.0,520799
2021-05-31,942.0,549877
2017-09-30,822.0,556023
2020-07-31,1857.0,551961
2021-01-31,975.0,550863
2020-02-29,820.0,552576
2018-05-31,1126.0,555412
2018-10-31,1126.0,554870
2018-10-31,1034.0,554870
2021-08-31,761.0,549120
2022-01-31,1675.0,539558
2017-08-31,2161.0,556086
2018-10-31,2587.0,554870
2021-08-31,1307.0,549120
2019-08-31,2343.0,553514
2017-06-30,1095.0,556243
2018-02-28,973.0,555690
2018-10-31,303.0,554870
2021-05-31,3713.0,549877
2021-02-28,1399.0,550602
2017-09-30,333.0,556023
2020-06-30,760.0,552130
2019-04-30,729.0,554100
2017-12-31,1491.0,555848
2019-01-31,974.0,554490
2021-04-30,1337.0,550082
2021-01-31,1857.0,550863
2021-01-31,1095.0,550863
2020-01-31,2983.0,552741
2022-03-31,1795.0,520799
2021-02-28,3438.0,550602
2018-12-31,1552.0,554673
2018-12-31,1370.0,554673
2018-09-30,2617.0,554991
2022-03-31,3803.0,520799
2021-04-30,2645.0,550082
2019-08-31,638.0,553514
2019-07-31,576.0,553635
2019-09-30,912.0,553351
2018-06-30,2251.0,555304
2018-10-31,2009.0,554870
2020-04-30,1215.0,552351
2022-02-28,3651.0,530863
2020-11-30,1186.0,551236
2019-10-31,2404.0,553201
2018-12-31,1248.0,554673
2018-08-31,1430.0,555076
2018-10-31,943.0,554870
2020-04-30,454.0,552351
2021-06-30,1641.0,549582
2021-08-31,761.0,549120
2020-03-31,2342.0,552434
2017-08-31,1764.0,556086
2021-09-30,1674.0,549089
2021-09-30,1429.0,549089
2017-06-30,972.0,556243
2018-04-30,1095.0,555517
2020-02-29,2890.0,552576
2019-09-30,790.0,553351
2019-09-30,698.0,553351
2018-12-31,1004.0,554673
2019-05-31,1277.0,553916
2018-07-31,1764.0,555178
2019-11-30,759.0,553044
2021-05-31,791.0,549877
2019-07-31,3074.0,553635
2019-07-31,3074.0,553635
2019-01-31,2496.0,554490
2019-12-31,305.0,552911
2018-12-31,2617.0,554673
2019-02-28,910.0,554378
2021-12-31,3166.0,547181
2019-12-31,1278.0,552911
2020-08-31,1704.0,551813
2019-03-31,2249.0,554228
2021-01-31,1157.0,550863
2022-02-28,3803.0,530863
2020-08-31,3349.0,551813
2019-10-31,1948.0,553201
2019-10-31,1247.0,553201
2020-05-31,3195.0,552265
2019-07-31,1613.0,553635
2021-08-31,2038.0,549120
2021-11-30,3439.0,548478
2018-03-31,1611.0,555593
2021-10-31,853.0,548796
2021-10-31,791.0,548796
2019-08-31,1186.0,553514
2017-11-30,821.0,555918
2017-02-28,1641.0,556486
2021-08-31,2495.0,549120
2021-08-31,1218.0,549120
2021-04-30,3652.0,550082
2019-05-31,1491.0,553916
2020-01-31,1247.0,552741
2018-10-31,1644.0,554870
2020-11-30,2374.0,551236
2018-10-31,1279.0,554870
2019-03-31,2525.0,554228
2018-07-31,1641.0,555178
2021-07-31,1947.0,549311
2020-05-31,1857.0,552265
2021-05-31,2252.0,549877
2021-06-30,1398.0,549582
2020-08-31,3379.0,551813
2021-12-31,3621.0,547181
2021-12-31,1978.0,547181
2018-10-31,1095.0,554870
2021-04-30,1064.0,550082
2018-07-31,1156.0,555178
2021-12-31,1735.0,547181
2022-01-31,2162.0,539558
2022-03-31,2830.0,520799
2021-01-31,3502.0,550863
2021-07-31,822.0,549311
2020-04-30,1215.0,552351
2018-06-30,1003.0,555304
2019-12-31,2921.0,552911
2018-05-31,1307.0,555412
2019-06-30,2067.0,553775
2022-04-30,1580.0,509496
2021-04-30,730.0,550082
2020-12-31,1156.0,551067
2019-05-31,1733.0,553916
2018-08-31,1978.0,555076
2021-12-31,1978.0,547181
2019-01-31,1248.0,554490
2020-05-31,730.0,552265
2017-07-31,1672.0,556179
2021-05-31,1338.0,549877
2021-05-31,638.0,549877
2021-12-31,975.0,547181
2018-12-31,1187.0,554673
2019-01-31,729.0,554490
2019-04-30,2645.0,554100
2019-06-30,1398.0,553775
2021-04-30,760.0,550082
2021-10-31,1613.0,548796
2021-10-31,761.0,548796
2018-05-31,973.0,555412
2019-05-31,1277.0,553916
2019-03-31,2464.0,554228
2019-12-31,1735.0,552911
2018-10-31,1978.0,554870
2021-07-31,883.0,549311
2018-12-31,1035.0,554673
2020-12-31,1766.0,551067
2021-06-30,1186.0,549582
2019-01-31,1095.0,554490
2018-12-31,1886.0,554673
2020-03-31,1491.0,552434
2021-05-31,2252.0,549877
2021-09-30,3529.0,549089
2022-01-31,2101.0,539558
2022-01-31,1856.0,539558
2021-07-31,333.0,549311
2019-06-30,3012.0,553775
2020-12-31,1795.0,551067
2021-01-31,1888.0,550863
2018-10-31,1674.0,554870
2021-05-31,1886.0,549877
2020-06-30,1856.0,552130
2019-05-31,1733.0,553916
2018-06-30,545.0,555304
2020-03-31,2100.0,552434
2021-12-31,2466.0,547181
2019-12-31,1460.0,552911
2018-01-31,1248.0,555756
2020-11-30,2435.0,551236
2017-08-31,700.0,556086
2021-11-30,274.0,548478
2019-08-31,2464.0,553514
2017-09-30,1886.0,556023
2018-12-31,1126.0,554673
2020-03-31,1612.0,552434
2018-08-31,2037.0,555076
2020-11-30,3378.0,551236
2020-08-31,2253.0,551813
2020-06-30,1490.0,552130
2018-07-31,1886.0,555178
2018-10-31,2435.0,554870
2020-01-31,1460.0,552741
2019-11-30,851.0,553044
2019-12-31,1491.0,552911
2019-12-31,1400.0,552911
2022-01-31,670.0,539558
2017-11-30,1186.0,555918
2018-11-30,698.0,554731
2018-01-31,975.0,555756
2018-01-31,609.0,555756
2019-04-30,1764.0,554100
2019-04-30,1702.0,554100
2021-05-31,3438.0,549877
2018-12-31,2648.0,554673
2022-04-30,1368.0,509496
2019-09-30,364.0,553351
2020-08-31,761.0,551813
2019-04-30,1733.0,554100
2021-09-30,2860.0,549089
2017-05-31,730.0,556324
2021-05-31,3013.0,549877
2019-10-31,2860.0,553201
2020-07-31,1399.0,551961
2019-09-30,729.0,553351
2020-06-30,3072.0,552130
2020-11-30,791.0,551236
2020-09-30,1187.0,551638
2019-05-31,607.0,553916
2018-01-31,1006.0,555756
2020-08-31,973.0,551813
2020-08-31,549.0,551813
2017-04-30,1276.0,556385
2021-06-30,2768.0,549582
2018-02-28,2159.0,555690
2021-09-30,1825.0,549089
2021-06-30,1947.0,549582
2017-09-30,638.0,556023
2018-11-30,1855.0,554731
2021-02-28,3133.0,550602
2018-12-31,2404.0,554673
2017-04-30,1368.0,556385
2021-06-30,2099.0,549582
2018-08-31,1065.0,555076
2020-11-30,1764.0,551236
2021-12-31,609.0,547181
2020-03-31,1065.0,552434
2018-11-30,274.0,554731
2018-09-30,1095.0,554991
2022-01-31,1522.0,539558
2018-02-28,392.0,555690
2019-11-30,1825.0,553044
2017-12-31,1309.0,555848
2021-01-31,2253.0,550863
2019-08-31,1064.0,553514
2019-02-28,2006.0,554378
2018-12-31,1674.0,554673
2017-12-31,1095.0,555848
2021-10-31,2070.0,548796
2020-09-30,1918.0,551638
2018-05-31,760.0,555412
2021-11-30,1033.0,548478
2020-10-31,1765.0,551417
2019-07-31,1521.0,553635
2020-11-30,2129.0,551236
2019-10-31,1064.0,553201
2019-10-31,913.0,553201
2022-04-30,2159.0,509496
2020-09-30,487.0,551638
2021-09-30,760.0,549089
2017-05-31,1065.0,556324
2016-10-31,1309.0,556672
2020-12-31,1552.0,551067
2019-08-31,1522.0,553514
2020-11-30,1674.0,551236
2016-11-30,1125.0,556629
2017-11-30,1156.0,555918
2018-05-31,1672.0,555412
2017-10-31,883.0,555977
2017-09-30,241.0,556023
2020-12-31,2313.0,551067
2021-08-31,2375.0,549120
2020-10-31,1552.0,551417
2021-03-31,364.0,550337
2019-06-30,1124.0,553775
2021-01-31,1522.0,550863
2017-10-31,2039.0,555977
2020-01-31,3197.0,552741
2020-01-31,3166.0,552741
2022-04-30,1764.0,509496
2021-11-30,1978.0,548478
2017-08-31,2344.0,556086
2018-01-31,2009.0,555756
2019-01-31,364.0,554490
2019-06-30,941.0,553775
2020-10-31,2130.0,551417
2019-08-31,2313.0,553514
2017-10-31,914.0,555977
2016-12-31,1857.0,556589
2017-12-31,2131.0,555848
2018-10-31,1978.0,554870
2020-05-31,1887.0,552265
2020-12-31,1674.0,551067
2021-08-31,3164.0,549120
2021-06-30,3102.0,549582
2020-02-29,393.0,552576
2021-12-31,730.0,547181
2017-07-31,1064.0,556179
2017-01-31,457.0,556544
2020-12-31,2709.0,551067
2021-01-31,2071.0,550863
2018-08-31,2709.0,555076
2017-09-30,2008.0,556023
2017-09-30,1613.0,556023
2020-04-30,1703.0,552351
2021-05-31,1368.0,549877
2018-11-30,2069.0,554731
2020-12-31,3440.0,551067
2017-05-31,303.0,556324
2018-09-30,1125.0,554991
2018-12-31,2070.0,554673
2017-06-30,486.0,556243
2017-02-28,393.0,556486
2019-07-31,1460.0,553635
2017-07-31,2313.0,556179
2018-07-31,2098.0,555178
2022-01-31,3623.0,539558
2021-05-31,1611.0,549877
2021-07-31,3652.0,549311
2016-09-30,1187.0,556695
2020-12-31,1429.0,551067
2017-08-31,1703.0,556086
2017-08-31,1399.0,556086
2018-01-31,2009.0,555756
2022-01-31,364.0,539558
2020-02-29,3103.0,552576
2021-01-31,2436.0,550863
2017-05-31,1246.0,556324
2022-04-30,2280.0,509496
2022-04-30,2129.0,509496
2018-09-30,1917.0,554991
2018-03-31,1460.0,555593
2021-02-28,3591.0,550602
2021-07-31,3744.0,549311
2020-10-31,3379.0,551417
2021-07-31,1521.0,549311
2018-12-31,1917.0,554673
2020-04-30,1734.0,552351
2019-09-30,486.0,553351
2017-07-31,1491.0,556179
2017-03-31,1672.0,556447
2021-04-30,638.0,550082
2018-06-30,2128.0,555304
2021-04-30,1855.0,550082
2018-11-30,912.0,554731
2020-05-31,1338.0,552265
2021-05-31,3013.0,549877
2019-07-31,1125.0,553635
2021-05-31,2829.0,549877
2021-08-31,1522.0,549120
2020-01-31,1156.0,552741
2022-02-28,1399.0,530863
2019-06-30,790.0,553775
2017-08-31,1065.0,556086
2020-07-31,1613.0,551961
2020-10-31,1644.0,551417
2021-07-31,577.0,549311
2021-09-30,791.0,549089
2018-05-31,2587.0,555412
2019-02-28,637.0,554378
2021-11-30,883.0,548478
2021-04-30,2038.0,550082
2017-08-31,1522.0,556086
2017-11-30,1947.0,555918
2017-06-30,2099.0,556243
2018-11-30,1582.0,554731
2018-12-31,1279.0,554673
2018-09-30,1278.0,554991
2017-10-31,1825.0,555977
2021-09-30,1582.0,549089
2021-07-31,1978.0,549311
2021-12-31,2890.0,547181
2021-02-28,2342.0,550602
2017-08-31,1369.0,556086
2017-12-31,2252.0,555848
2022-03-31,454.0,520799
2017-04-30,485.0,556385
2020-10-31,1340.0,551417
2018-06-30,1672.0,555304
2020-12-31,1766.0,551067
2018-04-30,453.0,555517
2018-10-31,821.0,554870
2021-05-31,669.0,549877
2018-11-30,2128.0,554731
2022-01-31,640.0,539558
2019-02-28,910.0,554378
2018-12-31,729.0,554673
2022-01-31,2040.0,539558
2022-04-30,1337.0,509496
2020-12-31,3501.0,551067
2021-06-30,2982.0,549582
2019-04-30,2676.0,554100
2021-05-31,3438.0,549877
2017-05-31,1187.0,556324
2019-12-31,1369.0,552911
2017-08-31,1248.0,556086
2021-07-31,2495.0,549311
2018-10-31,699.0,554870
2022-04-30,2525.0,509496
2021-08-31,1948.0,549120
2019-11-30,667.0,553044
2021-07-31,2069.0,549311
2019-08-31,852.0,553514
2017-10-31,1065.0,555977
2019-04-30,1855.0,554100
2021-05-31,2556.0,549877
2022-04-30,568.0,509496
2021-05-31,1307.0,549877
2020-12-31,610.0,551067
2018-06-30,545.0,555304
2019-11-30,1643.0,553044
2022-02-28,1307.0,530863
2020-04-30,1765.0,552351
2017-03-31,2100.0,556447
2019-09-30,3013.0,553351
2021-01-31,2801.0,550863
2020-10-31,1796.0,551417
2018-08-31,2099.0,555076
2020-11-30,1339.0,551236
2020-11-30,3196.0,551236
2018-09-30,1309.0,554991
2019-05-31,2676.0,553916
2020-11-30,3562.0,551236
2019-11-30,302.0,553044
2020-11-30,3440.0,551236
2019-03-31,1307.0,554228
2019-09-30,1460.0,553351
2021-01-31,671.0,550863
2017-09-30,822.0,556023
2022-02-28,1215.0,530863
2019-05-31,2160.0,553916
2021-06-30,1095.0,549582
2021-06-30,730.0,549582
2017-08-31,1187.0,556086
2020-11-30,640.0,551236
2019-06-30,2768.0,553775
2021-09-30,1309.0,549089
2018-11-30,1095.0,554731
2021-07-31,1521.0,549311
2020-10-31,1340.0,551417
2021-04-30,1490.0,550082
2019-05-31,1338.0,553916
2017-08-31,1065.0,556086
2017-08-31,730.0,556086
2018-08-31,1187.0,555076
2020-11-30,1643.0,551236
2019-11-30,1886.0,553044
2017-06-30,880.0,556243
2017-01-31,1095.0,556544
2022-02-28,2037.0,530863
2019-10-31,1308.0,553201
2021-07-31,2007.0,549311
2019-11-30,2465.0,553044
2019-05-31,2433.0,553916
2019-05-31,2251.0,553916
2021-02-28,3499.0,550602
2021-01-31,1157.0,550863
2018-01-31,1371.0,555756
2018-11-30,2678.0,554731
2021-01-31,3258.0,550863
2021-01-31,2406.0,550863
2019-07-31,821.0,553635
2021-12-31,3255.0,547181
2018-08-31,2587.0,555076
2017-05-31,1430.0,556324
2019-07-31,2921.0,553635
2019-11-30,2069.0,553044
2019-01-31,1218.0,554490
2018-10-31,790.0,554870
2021-09-30,2313.0,549089
2019-01-31,1766.0,554490
2016-11-30,944.0,556629
2019-02-28,1976.0,554378
2019-02-28,1460.0,554378
2021-08-31,3652.0,549120
2017-03-31,851.0,556447
2019-12-31,3043.0,552911
2021-01-31,945.0,550863
2021-12-31,1886.0,547181
2021-01-31,3440.0,550863
2020-10-31,1734.0,551417
2019-03-31,1825.0,554228
2017-08-31,761.0,556086
2020-11-30,1551.0,551236
2019-01-31,2162.0,554490
2021-09-30,2374.0,549089
2019-02-28,1794.0,554378
2017-10-31,1248.0,555977
2018-08-31,913.0,555076
2019-01-31,1279.0,554490
2019-04-30,1246.0,554100
2021-03-31,2373.0,550337
2019-08-31,1369.0,553514
2019-08-31,1003.0,553514
2019-08-31,729.0,553514
2018-12-31,1370.0,554673
2022-03-31,3895.0,520799
2018-10-31,1187.0,554870
2021-02-28,3286.0,550602
2019-11-30,943.0,553044
2019-10-31,395.0,553201
2018-02-28,1764.0,555690
2017-12-31,1766.0,555848
2017-07-31,2283.0,556179
2019-05-31,1155.0,553916
2019-04-30,1794.0,554100
2019-08-31,1307.0,553514
2017-12-31,1735.0,555848
2021-04-30,3499.0,550082
2020-07-31,3226.0,551961
2021-05-31,1095.0,549877
2020-01-31,852.0,552741
2020-10-31,1003.0,551417
2021-01-31,1736.0,550863
2021-01-31,1522.0,550863
2018-01-31,1371.0,555756
2021-01-31,853.0,550863
2019-04-30,1490.0,554100
2019-04-30,1490.0,554100
2020-12-31,2101.0,551067
2018-03-31,760.0,555593
2019-10-31,1856.0,553201
2017-01-31,1583.0,556544
2018-10-31,1034.0,554870
2018-07-31,2098.0,555178
2018-05-31,2311.0,555412
2020-09-30,2648.0,551638
2020-09-30,1826.0,551638
2018-03-31,2250.0,555593
2018-09-30,912.0,554991
2019-01-31,1340.0,554490
2017-05-31,2069.0,556324
2017-12-31,456.0,555848
2019-08-31,1064.0,553514
2022-03-31,3834.0,520799
2017-12-31,1644.0,555848
2020-02-29,789.0,552576
2021-03-31,2646.0,550337
2021-08-31,3105.0,549120
2021-01-31,3166.0,550863
2017-12-31,578.0,555848
2020-01-31,3044.0,552741
2020-01-31,2800.0,552741
2020-01-31,1613.0,552741
2021-01-31,2010.0,550863
2019-04-30,2129.0,554100
2019-06-30,1216.0,553775
2019-06-30,1032.0,553775
2019-06-30,759.0,553775
2020-11-30,2800.0,551236
2017-04-30,942.0,556385
2021-09-30,1582.0,549089
2021-09-30,822.0,549089
2020-04-30,1521.0,552351
2021-08-31,2799.0,549120
2022-03-31,851.0,520799
2017-11-30,2252.0,555918
2019-09-30,1978.0,553351
2018-10-31,852.0,554870
2021-06-30,1582.0,549582
2018-10-31,943.0,554870
2019-01-31,2190.0,554490
2020-12-31,1187.0,551067
2020-02-29,1368.0,552576
2020-02-29,1276.0,552576
2021-05-31,1187.0,549877
2021-05-31,1187.0,549877
2018-11-30,1278.0,554731
2021-09-30,1248.0,549089
2022-02-28,2159.0,530863
2022-01-31,3714.0,539558
2017-11-30,1551.0,555918
2017-09-30,1855.0,556023
2019-03-31,1277.0,554228
2018-09-30,972.0,554991
2018-09-30,972.0,554991
2020-11-30,2739.0,551236
2021-11-30,394.0,548478
2017-11-30,2191.0,555918
2019-03-31,1856.0,554228
2020-03-31,455.0,552434
2018-06-30,1975.0,555304
2019-02-28,2676.0,554378
2021-07-31,3560.0,549311
2022-04-30,819.0,509496
2020-03-31,243.0,552434
2018-07-31,2648.0,555178
2021-01-31,883.0,550863
2020-10-31,2436.0,551417
2018-01-31,1218.0,555756
2019-07-31,2312.0,553635
2021-01-31,1583.0,550863
2021-05-31,669.0,549877
2019-11-30,2100.0,553044
2021-04-30,1246.0,550082
2020-05-31,2829.0,552265
2022-01-31,853.0,539558
2021-05-31,1277.0,549877
2022-01-31,487.0,539558
2022-01-31,364.0,539558
2021-12-31,1187.0,547181
2017-10-31,2161.0,555977
2017-10-31,638.0,555977
2018-10-31,1003.0,554870
2021-07-31,3530.0,549311
2019-06-30,2768.0,553775
2019-04-30,2555.0,554100
2021-01-31,2618.0,550863
2019-07-31,851.0,553635
2021-07-31,2313.0,549311
2022-01-31,1006.0,539558
2018-01-31,426.0,555756
2018-03-31,2250.0,555593
2020-04-30,607.0,552351
2017-03-31,700.0,556447
2020-11-30,1339.0,551236
2021-03-31,1734.0,550337
2021-03-31,1430.0,550337
2021-02-28,2464.0,550602
2018-07-31,2434.0,555178
2020-04-30,1642.0,552351
2018-02-28,1580.0,555690
2021-12-31,548.0,547181
2018-05-31,1187.0,555412
2019-12-31,698.0,552911
2019-04-30,1307.0,554100
2017-12-31,791.0,555848
2018-06-30,820.0,555304
2021-10-31,2314.0,548796
2019-01-31,821.0,554490
2020-08-31,1218.0,551813
2018-12-31,2587.0,554673
2018-01-31,883.0,555756
2017-07-31,1460.0,556179
2021-03-31,942.0,550337
2020-02-29,2038.0,552576
2020-04-30,1429.0,552351
2018-11-30,1763.0,554731
2020-05-31,2191.0,552265
2021-03-31,700.0,550337
2017-07-31,2069.0,556179
2019-02-28,1002.0,554378
2018-10-31,1644.0,554870
2021-05-31,2676.0,549877
2019-06-30,2768.0,553775
2020-04-30,1003.0,552351
2018-06-30,514.0,555304
2021-03-31,1065.0,550337
2021-09-30,1613.0,549089
2020-10-31,1218.0,551417
2016-10-31,365.0,556672
2018-11-30,759.0,554731
2017-07-31,546.0,556179
2017-04-30,1946.0,556385
2017-04-30,1733.0,556385
2022-02-28,576.0,530863
2018-11-30,851.0,554731
2017-09-30,2099.0,556023
2022-03-31,3742.0,520799
2021-09-30,2860.0,549089
2021-10-31,1856.0,548796
2022-03-31,1884.0,520799
2018-05-31,1307.0,555412
2018-05-31,425.0,555412
2020-07-31,2648.0,551961
2019-05-31,1246.0,553916
2017-04-30,1064.0,556385
