DefaultDate,TimeToDefault,NumberOfCredits
2022-02-04,714.0,491256
2022-01-05,678.0,491261
2022-02-04,718.0,491256
2022-03-04,745.0,491245
2021-09-28,587.0,491264
2022-02-04,718.0,491256
2022-03-04,742.0,491245
2021-06-04,473.0,491264
2022-03-04,745.0,491245
2021-03-29,403.0,491264
2021-08-05,527.0,491264
2021-12-03,651.0,491262
2021-10-05,586.0,491264
2021-02-05,351.0,491264
2022-03-04,745.0,491245
2021-04-06,413.0,491264
2021-09-03,563.0,491264
2021-10-05,595.0,491264
2022-01-05,684.0,491261
2021-08-05,531.0,491264
2022-01-05,686.0,491261
2022-02-04,715.0,491256
2021-05-05,436.0,491264
2021-04-06,413.0,491264
2022-01-27,680.0,491256
2021-10-05,594.0,491264
2022-03-04,744.0,491245
2021-04-06,405.0,491264
2022-04-05,776.0,491195
2021-12-03,652.0,491262
2021-12-03,647.0,491262
2021-11-05,588.0,491264
2021-12-03,652.0,491262
2021-09-03,556.0,491264
2021-10-05,594.0,491264
2021-12-03,653.0,491262
2021-05-05,440.0,491264
2021-11-05,624.0,491264
2021-11-05,624.0,491264
2021-02-05,350.0,491264
2021-06-04,469.0,491264
2021-02-05,351.0,491264
2021-10-05,593.0,491264
2022-02-04,711.0,491256
2022-03-04,743.0,491245
2021-12-03,639.0,491262
2022-01-05,684.0,491261
2021-09-03,560.0,491264
2021-08-05,531.0,491264
2021-02-05,350.0,491264
2021-02-05,350.0,491264
2021-02-05,350.0,491264
2021-08-05,519.0,491264
2021-03-05,373.0,491264
2022-01-05,684.0,491261
2021-12-03,634.0,491262
2021-05-05,436.0,491264
2022-02-04,711.0,491256
2021-12-03,648.0,491262
2021-05-05,433.0,491264
2021-10-05,582.0,491264
2021-11-05,616.0,491264
2021-04-06,407.0,491264
2021-09-03,555.0,491264
2022-03-04,738.0,491245
2022-04-05,769.0,491195
2021-09-03,556.0,491264
2022-03-04,739.0,491245
2022-02-04,709.0,491256
2021-08-05,519.0,491264
2021-10-05,586.0,491264
2021-05-05,435.0,491264
2021-07-05,495.0,491264
2021-08-05,526.0,491264
2021-03-05,367.0,491264
2021-12-03,647.0,491262
2021-09-03,555.0,491264
2021-12-03,617.0,491262
2021-09-03,554.0,491264
2021-06-04,443.0,491264
2021-12-03,646.0,491262
2021-02-05,340.0,491264
2021-06-04,464.0,491264
2021-12-03,640.0,491262
2021-10-05,586.0,491264
2021-07-05,495.0,491264
2022-02-04,707.0,491256
2022-01-05,671.0,491261
2022-01-27,689.0,491256
2021-06-04,462.0,491264
2021-10-05,585.0,491264
2021-08-05,517.0,491264
2022-02-04,708.0,491256
2021-05-05,433.0,491264
2021-12-03,631.0,491262
2021-07-05,474.0,491264
2022-04-05,764.0,491195
2021-05-05,427.0,491264
2021-05-05,433.0,491264
2021-06-04,462.0,491264
2021-02-05,343.0,491264
2022-01-05,672.0,491261
2021-12-03,644.0,491262
2021-10-05,585.0,491264
2021-12-03,639.0,491262
2021-06-04,462.0,491264
2021-03-05,368.0,491264
2022-02-04,707.0,491256
2021-08-05,510.0,491264
2021-12-03,641.0,491262
2022-03-04,732.0,491245
2022-02-04,703.0,491256
2021-04-06,393.0,491264
2021-05-05,429.0,491264
2021-10-05,582.0,491264
2021-03-05,368.0,491264
2021-09-03,550.0,491264
2021-10-05,539.0,491264
2022-01-05,674.0,491261
2021-10-05,582.0,491264
2021-12-03,638.0,491262
2021-07-05,490.0,491264
2022-04-05,763.0,491195
2021-12-03,640.0,491262
2021-04-06,400.0,491264
2021-01-07,308.0,491264
2021-09-03,548.0,491264
2021-06-04,458.0,491264
2022-03-04,730.0,491245
2021-10-05,581.0,491264
2022-03-04,731.0,491245
2021-10-05,580.0,491264
2021-06-04,457.0,491264
2021-08-05,520.0,491264
2021-01-28,324.0,491264
2021-09-03,549.0,491264
2022-04-05,763.0,491195
2021-05-05,415.0,491264
2021-06-04,393.0,491264
2021-03-05,366.0,491264
2021-12-03,637.0,491262
2021-02-24,358.0,491264
2021-11-05,610.0,491264
2022-02-04,703.0,491256
2021-06-04,457.0,491264
2021-09-03,543.0,491264
2021-04-06,398.0,491264
2021-07-05,480.0,491264
2021-11-05,610.0,491264
2021-12-03,639.0,491262
2021-07-05,487.0,491264
2022-03-04,725.0,491245
2021-10-05,573.0,491264
2022-01-05,666.0,491261
2021-07-05,488.0,491264
2021-10-05,568.0,491264
2022-01-05,672.0,491261
2021-06-04,456.0,491264
2021-07-05,487.0,491264
2022-03-04,729.0,491245
2021-09-03,543.0,491264
2021-10-05,579.0,491264
2021-07-05,481.0,491264
2021-09-03,541.0,491264
2021-10-27,601.0,491264
2022-04-05,753.0,491195
2021-06-04,445.0,491264
2021-10-05,579.0,491264
2021-01-07,301.0,491264
2020-12-04,269.0,491264
2022-04-05,753.0,491195
2022-02-04,694.0,491256
2021-12-03,638.0,491262
2021-12-03,627.0,491262
2021-09-03,547.0,491264
2022-02-04,700.0,491256
2021-10-05,578.0,491264
2021-11-05,603.0,491264
2021-10-05,575.0,491264
2022-02-04,700.0,491256
2021-12-03,637.0,491262
2021-06-04,455.0,491264
2021-03-05,364.0,491264
2021-11-05,609.0,491264
2021-08-05,514.0,491264
2020-12-04,270.0,491264
2021-10-05,575.0,491264
2022-04-05,760.0,491195
2021-08-05,517.0,491264
2021-11-05,606.0,491264
2021-10-05,575.0,491264
2021-12-03,630.0,491262
2021-10-05,575.0,491264
2021-12-03,634.0,491262
2021-07-05,483.0,491264
2021-06-04,450.0,491264
2022-03-04,725.0,491245
2021-04-06,393.0,491264
2021-12-03,631.0,491262
2022-03-04,725.0,491245
2022-03-04,723.0,491245
2021-08-05,514.0,491264
2021-06-04,448.0,491264
2021-09-03,541.0,491264
2021-05-05,421.0,491264
2021-07-05,476.0,491264
2021-11-05,595.0,491264
2022-01-05,665.0,491261
2021-12-03,633.0,491262
2021-07-05,482.0,491264
2021-11-05,603.0,491264
2021-12-03,625.0,491262
2022-04-05,750.0,491195
2022-02-04,682.0,491256
2022-04-05,753.0,491195
2021-12-03,631.0,491262
2021-07-05,479.0,491264
2021-02-05,331.0,491264
2021-09-03,535.0,491264
2021-08-05,503.0,491264
2021-11-26,623.0,491262
2022-01-05,629.0,491261
2021-04-06,386.0,491264
2021-07-28,503.0,491264
2022-04-05,754.0,491195
2021-09-03,539.0,491264
2021-09-03,536.0,491264
2021-11-26,618.0,491262
2021-09-03,534.0,491264
2021-05-05,418.0,491264
2021-10-05,571.0,491264
2021-07-05,475.0,491264
2022-01-05,659.0,491261
2021-02-05,319.0,491264
2021-12-03,620.0,491262
2021-07-05,476.0,491264
2021-02-05,323.0,491264
2021-04-06,383.0,491264
2021-10-05,566.0,491264
2021-08-27,526.0,491264
2022-04-05,747.0,491195
2022-02-04,688.0,491256
2021-10-05,560.0,491264
2022-01-05,656.0,491261
2021-05-05,394.0,491264
2021-10-05,559.0,491264
2021-11-05,596.0,491264
2021-08-05,504.0,491264
2022-02-04,686.0,491256
2021-12-03,624.0,491262
2022-02-04,675.0,491256
2021-06-04,423.0,491264
2021-08-05,503.0,491264
2022-04-05,735.0,491195
2021-08-05,497.0,491264
2021-12-03,612.0,491262
2022-02-04,679.0,491256
2021-08-05,499.0,491264
2021-04-06,377.0,491264
2022-03-29,735.0,491195
2021-03-05,345.0,491264
2021-05-05,371.0,491264
2022-02-04,681.0,491256
2021-12-03,619.0,491262
2021-07-05,453.0,491264
2021-02-05,316.0,491264
2021-09-03,527.0,491264
2021-11-05,583.0,491264
2021-05-05,399.0,491264
2021-11-05,577.0,491264
2021-10-05,554.0,491264
2021-12-03,617.0,491262
2021-10-05,552.0,491264
2021-02-05,309.0,491264
2021-09-03,522.0,491264
2021-09-03,522.0,491264
2022-03-04,704.0,491245
2021-10-05,545.0,491264
2021-08-05,490.0,491264
2022-02-04,675.0,491256
2021-11-05,576.0,491264
2022-03-29,721.0,491195
2021-05-05,399.0,491264
2021-07-05,451.0,491264
2021-11-05,560.0,491264
2021-11-05,568.0,491264
2022-02-04,669.0,491256
2021-12-03,609.0,491262
2021-12-03,595.0,491262
2021-08-05,489.0,491264
2021-09-03,515.0,491264
2021-06-04,427.0,491264
2022-02-04,668.0,491256
2021-09-03,515.0,491264
2022-02-04,668.0,491256
2021-03-05,312.0,491264
2021-07-05,451.0,491264
2021-10-05,532.0,491264
2021-12-03,602.0,491262
2021-04-06,362.0,491264
2021-07-05,454.0,491264
2022-03-04,686.0,491245
2021-07-05,434.0,491264
2021-09-28,538.0,491264
2021-04-06,361.0,491264
2021-08-05,483.0,491264
2021-09-03,512.0,491264
2021-12-03,597.0,491262
2022-02-04,659.0,491256
2021-06-04,421.0,491264
2022-03-04,686.0,491245
2021-08-05,476.0,491264
2021-10-05,539.0,491264
2021-07-05,445.0,491264
2021-11-05,532.0,491264
2021-04-06,357.0,491264
2021-04-06,356.0,491264
2021-08-05,477.0,491264
2021-07-05,440.0,491264
2021-04-06,356.0,491264
2021-04-06,333.0,491264
2021-05-05,384.0,491264
2021-09-03,479.0,491264
2022-04-05,715.0,491195
2022-04-05,701.0,491195
2021-08-05,422.0,491264
2021-04-06,350.0,491264
2021-12-03,592.0,491262
2021-04-06,348.0,491264
2022-02-24,675.0,491245
2021-04-06,319.0,491264
2021-09-03,501.0,491264
2021-08-05,470.0,491264
2021-11-05,563.0,491264
2021-02-05,289.0,491264
2022-02-04,653.0,491256
2021-08-05,470.0,491264
2022-01-05,617.0,491261
2022-01-05,618.0,491261
2022-03-04,680.0,491245
2021-10-05,529.0,491264
2021-05-05,363.0,491264
2021-08-05,464.0,491264
2022-02-04,652.0,491256
2021-02-05,287.0,491264
2022-02-24,671.0,491245
2021-03-05,260.0,491264
2021-09-03,491.0,491264
2021-07-28,457.0,491264
2021-06-04,388.0,491264
2021-10-05,526.0,491264
2021-04-06,344.0,491264
2022-04-05,694.0,491195
2021-09-28,510.0,491264
2021-07-05,432.0,491264
2021-06-04,401.0,491264
2021-10-05,512.0,491264
2022-04-05,705.0,491195
2022-04-05,700.0,491195
2021-09-28,517.0,491264
2021-04-06,335.0,491264
2021-12-03,575.0,491262
2021-07-05,427.0,491264
2021-03-05,309.0,491264
2021-07-05,426.0,491264
2021-11-05,541.0,491264
2021-06-04,364.0,491264
2021-09-03,485.0,491264
2021-07-05,417.0,491264
2022-04-05,698.0,491195
2021-07-05,427.0,491264
2021-11-05,550.0,491264
2022-01-05,603.0,491261
2021-11-26,568.0,491262
2022-03-04,666.0,491245
2022-04-05,671.0,491195
2022-03-04,651.0,491245
2021-05-05,365.0,491264
2021-06-04,395.0,491264
2021-06-04,393.0,491264
2021-12-03,576.0,491262
2022-04-05,698.0,491195
2021-04-06,335.0,491264
2022-01-05,596.0,491261
2021-12-03,527.0,491262
2021-08-05,386.0,491264
2021-12-03,473.0,491262
2022-02-04,562.0,491256
2021-10-05,435.0,491264
2021-11-05,471.0,491264
2021-10-05,453.0,491264
2021-09-03,431.0,491264
2021-10-05,463.0,491264
2021-07-05,299.0,491264
2022-01-05,503.0,491261
2021-12-03,575.0,491262
2021-05-05,352.0,491264
2022-03-04,661.0,491245
2022-01-05,607.0,491261
2021-06-04,392.0,491264
2021-11-05,546.0,491264
2022-04-05,690.0,491195
2021-08-05,435.0,491264
2022-02-04,633.0,491256
2021-06-04,386.0,491264
2022-01-05,595.0,491261
2021-03-05,298.0,491264
2022-03-04,662.0,491245
2022-04-05,690.0,491195
2021-11-05,540.0,491264
2021-12-03,563.0,491262
2021-10-05,498.0,491264
2021-08-05,449.0,491264
2022-03-04,638.0,491245
2021-09-03,457.0,491264
2021-11-05,520.0,491264
2021-04-06,327.0,491264
2022-03-29,673.0,491195
2021-10-05,510.0,491264
2021-12-03,557.0,491262
2021-06-04,387.0,491264
2021-08-05,449.0,491264
2021-03-05,261.0,491264
2021-07-05,410.0,491264
2021-12-03,567.0,491262
2021-12-03,562.0,491262
2022-01-05,587.0,491261
2022-02-24,651.0,491245
2021-12-03,547.0,491262
2021-11-05,540.0,491264
2021-10-05,497.0,491264
2021-12-03,564.0,491262
2022-03-04,659.0,491245
2021-11-05,520.0,491264
2021-10-05,508.0,491264
2021-06-04,378.0,491264
2021-08-05,440.0,491264
2021-02-05,231.0,491264
2021-10-05,497.0,491264
2021-11-05,520.0,491264
2021-12-03,567.0,491262
2022-01-05,593.0,491261
2022-01-05,600.0,491261
2021-10-05,505.0,491264
2021-07-05,413.0,491264
2022-04-05,684.0,491195
2022-04-05,680.0,491195
2021-11-05,536.0,491264
2021-09-03,465.0,491264
2021-11-05,529.0,491264
2021-07-05,368.0,491264
2022-03-04,648.0,491245
2022-03-04,638.0,491245
2022-02-04,609.0,491256
2021-09-03,455.0,491264
2021-09-03,456.0,491264
2021-03-05,283.0,491264
2021-09-03,450.0,491264
2021-06-04,374.0,491264
2021-05-05,351.0,491264
2021-11-05,520.0,491264
2021-11-05,528.0,491264
2021-05-05,350.0,491264
2021-07-05,396.0,491264
2021-12-03,562.0,491262
2022-02-04,591.0,491256
2022-04-05,677.0,491195
2021-09-03,463.0,491264
2021-04-06,320.0,491264
2021-06-04,361.0,491264
2021-07-05,396.0,491264
2021-12-03,548.0,491262
2021-08-05,437.0,491264
2022-04-05,669.0,491195
2021-11-05,507.0,491264
2021-12-03,557.0,491262
2021-12-03,556.0,491262
2022-01-05,580.0,491261
2021-06-28,376.0,491264
2021-12-03,560.0,491262
2022-04-05,683.0,491195
2022-03-04,637.0,491245
2022-04-05,673.0,491195
2021-09-03,466.0,491264
2022-03-04,638.0,491245
2021-02-05,231.0,491264
2022-02-04,618.0,491256
2021-08-05,423.0,491264
2021-12-03,548.0,491262
2021-11-05,518.0,491264
2021-11-05,511.0,491264
2022-04-05,662.0,491195
2021-09-03,456.0,491264
2021-07-05,404.0,491264
2021-11-05,520.0,491264
2021-12-03,546.0,491262
2021-09-03,464.0,491264
2021-11-05,506.0,491264
2021-11-05,522.0,491264
2021-09-03,459.0,491264
2021-07-05,388.0,491264
2022-03-04,641.0,491245
2021-08-05,416.0,491264
2022-04-05,676.0,491195
2021-10-05,488.0,491264
2021-06-04,366.0,491264
2021-12-03,550.0,491262
2022-04-05,665.0,491195
2021-07-05,396.0,491264
2022-01-05,583.0,491261
2021-08-05,427.0,491264
2021-11-05,513.0,491264
2021-10-05,480.0,491264
2022-03-04,639.0,491245
2022-03-04,637.0,491245
2022-02-04,610.0,491256
2022-01-05,580.0,491261
2021-10-05,480.0,491264
2021-09-03,456.0,491264
2021-06-04,366.0,491264
2021-05-05,336.0,491264
2021-10-05,487.0,491264
2021-11-05,519.0,491264
2021-11-05,507.0,491264
2021-09-03,455.0,491264
2022-01-05,572.0,491261
2021-06-04,358.0,491264
2021-08-05,423.0,491264
2021-09-03,452.0,491264
2021-02-05,240.0,491264
2022-02-04,606.0,491256
2021-11-05,515.0,491264
2022-03-04,631.0,491245
2022-02-04,592.0,491256
2021-09-03,452.0,491264
2021-12-03,543.0,491262
2022-04-05,662.0,491195
2021-05-05,331.0,491264
2021-11-26,533.0,491262
2021-12-03,541.0,491262
2022-02-04,598.0,491256
2021-12-03,541.0,491262
2021-12-03,536.0,491262
2021-12-03,543.0,491262
2021-04-06,291.0,491264
2021-09-03,449.0,491264
2022-03-04,633.0,491245
2022-04-05,659.0,491195
2022-04-05,665.0,491195
2021-11-05,511.0,491264
2021-06-04,357.0,491264
2022-02-04,554.0,491256
2021-04-06,293.0,491264
2021-10-05,477.0,491264
2021-05-05,324.0,491264
2022-01-05,573.0,491261
2021-09-03,450.0,491264
2022-04-05,663.0,491195
2022-04-27,686.0,491044
2021-03-05,268.0,491264
2021-11-05,508.0,491264
2021-12-03,513.0,491262
2021-04-06,285.0,491264
2021-11-05,506.0,491264
2021-07-05,388.0,491264
2021-10-05,480.0,491264
2021-12-03,536.0,491262
2021-10-05,477.0,491264
2021-10-05,461.0,491264
2021-09-03,438.0,491264
2021-05-05,328.0,491264
2021-10-05,480.0,491264
2021-12-03,541.0,491262
2021-11-05,505.0,491264
2022-04-05,630.0,491195
2021-02-05,238.0,491264
2021-11-05,512.0,491264
2021-08-05,378.0,491264
2022-03-04,627.0,491245
2021-05-05,321.0,491264
2021-12-03,536.0,491262
2022-01-05,568.0,491261
2022-04-05,662.0,491195
2022-02-04,595.0,491256
2021-02-05,238.0,491264
2022-02-04,599.0,491256
2021-12-03,539.0,491262
2021-09-03,441.0,491264
2022-02-04,561.0,491256
2021-08-05,352.0,491264
2022-04-05,662.0,491195
2021-04-06,293.0,491264
2021-12-03,527.0,491262
2021-08-05,400.0,491264
2021-10-05,474.0,491264
2021-10-05,449.0,491264
2021-06-04,347.0,491264
2021-07-05,383.0,491264
2022-02-04,597.0,491256
2021-12-03,536.0,491262
2021-09-03,443.0,491264
2021-06-04,354.0,491264
2022-04-05,656.0,491195
2021-06-04,329.0,491264
2022-01-05,568.0,491261
2021-06-04,340.0,491264
2021-06-04,351.0,491264
2021-05-05,323.0,491264
2021-08-05,392.0,491264
2021-08-05,407.0,491264
2021-09-03,280.0,491264
2021-07-05,384.0,491264
2021-10-05,461.0,491264
2021-11-05,504.0,491264
2021-12-03,528.0,491262
2021-09-03,443.0,491264
2021-08-05,413.0,491264
2021-12-03,527.0,491262
2021-07-05,383.0,491264
2021-11-05,501.0,491264
2021-02-05,225.0,491264
2022-04-05,656.0,491195
2020-12-04,165.0,491264
2021-07-05,382.0,491264
2022-01-05,553.0,491261
2021-09-03,436.0,491264
2021-07-05,381.0,491264
2021-08-05,407.0,491264
2021-12-03,527.0,491262
2022-02-04,588.0,491256
2022-02-04,595.0,491256
2021-06-04,350.0,491264
2021-09-03,438.0,491264
2022-03-04,623.0,491245
2022-03-04,623.0,491245
2021-12-29,555.0,491261
2022-02-04,578.0,491256
2021-02-05,228.0,491264
2021-09-03,438.0,491264
2022-04-27,672.0,491044
2021-02-05,228.0,491264
2021-09-03,437.0,491264
2021-06-04,346.0,491264
2022-02-04,576.0,491256
2022-02-04,591.0,491256
2021-08-05,405.0,491264
2021-12-03,527.0,491262
2021-09-03,436.0,491264
2022-01-05,558.0,491261
2021-07-28,400.0,491264
2021-05-05,307.0,491264
2022-03-04,619.0,491245
2021-10-05,467.0,491264
2021-05-05,307.0,491264
2021-10-05,463.0,491264
2021-12-03,520.0,491262
2022-03-04,618.0,491245
2021-09-03,430.0,491264
2021-06-04,344.0,491264
2022-04-27,671.0,491044
2021-09-03,428.0,491264
2021-06-04,344.0,491264
2022-03-04,611.0,491245
2021-11-05,498.0,491264
2021-05-05,310.0,491264
2022-02-04,588.0,491256
2021-10-05,466.0,491264
2021-07-05,371.0,491264
2021-11-26,518.0,491262
2021-10-05,466.0,491264
2021-03-29,273.0,491264
2022-02-04,582.0,491256
2021-08-05,402.0,491264
2021-12-03,514.0,491262
2021-12-03,525.0,491262
2021-08-05,402.0,491264
2021-12-03,522.0,491262
2021-02-05,218.0,491264
2021-09-03,429.0,491264
2021-07-05,363.0,491264
2021-11-05,493.0,491264
2022-02-04,553.0,491256
2021-07-05,368.0,491264
2021-04-06,281.0,491264
2021-10-05,445.0,491264
2021-06-04,340.0,491264
2021-08-05,388.0,491264
2021-08-05,393.0,491264
2021-03-05,248.0,491264
2021-08-05,392.0,491264
2021-08-05,400.0,491264
2021-06-04,338.0,491264
2022-03-04,611.0,491245
2021-05-05,306.0,491264
2021-11-05,487.0,491264
2021-03-05,239.0,491264
2021-12-03,521.0,491262
2021-08-05,393.0,491264
2021-07-05,368.0,491264
2021-12-03,507.0,491262
2021-09-03,429.0,491264
2021-06-04,309.0,491264
2021-04-06,279.0,491264
2021-06-04,338.0,491264
2022-02-04,583.0,491256
2021-07-05,367.0,491264
2021-06-04,338.0,491264
2021-08-05,400.0,491264
2022-01-05,520.0,491261
2021-08-27,422.0,491264
2022-03-04,611.0,491245
2022-03-29,635.0,491195
2022-02-04,562.0,491256
2022-04-05,642.0,491195
2021-11-05,491.0,491264
2021-11-05,491.0,491264
2022-03-04,610.0,491245
2021-07-05,368.0,491264
2021-09-03,427.0,491264
2021-05-05,302.0,491264
2021-09-28,447.0,491264
2022-01-05,551.0,491261
2021-12-03,518.0,491262
2022-03-04,604.0,491245
2022-01-05,541.0,491261
2021-09-28,449.0,491264
2021-12-03,515.0,491262
2021-09-03,423.0,491264
2021-10-05,456.0,491264
2022-04-05,638.0,491195
2021-08-27,408.0,491264
2021-11-26,501.0,491262
2021-12-03,513.0,491262
2022-02-04,578.0,491256
2021-09-03,421.0,491264
2021-08-05,395.0,491264
2022-04-05,636.0,491195
2021-08-05,394.0,491264
2021-10-05,439.0,491264
2021-07-05,362.0,491264
2022-04-05,638.0,491195
2022-04-05,638.0,491195
2021-05-05,300.0,491264
2021-04-06,273.0,491264
2021-10-05,454.0,491264
2021-10-05,455.0,491264
2021-11-05,472.0,491264
2022-04-27,656.0,491044
2021-11-05,484.0,491264
2022-02-04,576.0,491256
2021-05-05,301.0,491264
2021-09-03,422.0,491264
2021-11-05,480.0,491264
2021-11-05,479.0,491264
2021-07-05,361.0,491264
2021-06-04,331.0,491264
2021-12-03,500.0,491262
2021-05-05,301.0,491264
2022-02-04,574.0,491256
2021-06-04,330.0,491264
2021-12-03,512.0,491262
2021-06-04,329.0,491264
2021-11-05,479.0,491264
2022-02-04,570.0,491256
2022-02-04,574.0,491256
2021-02-05,197.0,491264
2021-12-03,504.0,491262
2021-09-03,420.0,491264
2022-03-29,627.0,491195
2021-03-05,238.0,491264
2021-06-04,323.0,491264
2021-11-05,480.0,491264
2021-07-05,349.0,491264
2022-02-04,568.0,491256
2021-10-05,449.0,491264
2022-03-04,597.0,491245
2022-03-04,598.0,491245
2021-09-03,394.0,491264
2022-04-05,631.0,491195
2021-09-03,415.0,491264
2021-04-06,267.0,491264
2022-03-04,589.0,491245
2021-04-06,266.0,491264
2021-05-05,295.0,491264
2021-10-05,446.0,491264
2021-07-05,349.0,491264
2022-02-04,568.0,491256
2021-06-04,325.0,491264
2021-06-04,324.0,491264
2021-11-05,466.0,491264
2021-09-03,414.0,491264
2021-10-05,447.0,491264
2021-04-06,266.0,491264
2021-04-06,265.0,491264
2022-02-04,570.0,491256
2022-01-05,539.0,491261
2021-09-03,413.0,491264
2021-12-03,501.0,491262
2021-12-03,478.0,491262
2021-06-04,324.0,491264
2022-03-04,595.0,491245
2021-12-03,506.0,491262
2021-07-05,354.0,491264
2021-07-05,354.0,491264
2021-07-05,355.0,491264
2021-03-05,221.0,491264
2021-08-05,384.0,491264
2021-06-04,323.0,491264
2021-09-03,410.0,491264
2021-12-29,518.0,491261
2021-09-03,409.0,491264
2022-03-04,596.0,491245
2022-04-05,550.0,491195
2022-03-04,590.0,491245
2022-04-05,627.0,491195
2021-04-06,256.0,491264
2021-09-03,410.0,491264
2021-09-03,408.0,491264
2021-09-03,394.0,491264
2022-01-05,534.0,491261
2021-09-03,408.0,491264
2022-02-04,564.0,491256
2021-06-04,319.0,491264
2021-07-05,350.0,491264
2021-08-05,381.0,491264
2021-05-05,267.0,491264
2021-11-05,470.0,491264
2022-04-05,624.0,491195
2021-12-03,493.0,491262
2021-09-03,410.0,491264
2022-01-05,531.0,491261
2021-12-03,500.0,491262
2022-03-04,590.0,491245
2021-06-28,342.0,491264
2021-08-05,377.0,491264
2021-12-03,498.0,491262
2022-03-29,616.0,491195
2022-04-05,622.0,491195
2021-12-03,500.0,491262
2021-12-03,499.0,491262
2021-02-05,198.0,491264
2021-12-03,497.0,491262
2021-10-05,440.0,491264
2021-11-05,469.0,491264
2022-02-04,561.0,491256
2021-12-03,493.0,491262
2022-04-05,617.0,491195
2021-11-05,458.0,491264
2021-03-05,225.0,491264
